,wage,lwage,exper,union,goodhlth,black,female,married,south,bigcity,smllcity,service,expersq,educ,looks
1,5.730000019,1.745715499,30,0,1,0,1,1,0,0,1,1,900,14,Above average
2,4.28000021,1.453953028,28,0,1,0,1,1,1,0,1,0,784,12,Average
3,7.960000038,2.074429035,35,0,1,0,1,0,0,0,1,0,1225,10,Above average
4,11.56999969,2.448415518,38,0,1,0,0,1,0,1,0,1,1444,16,Average
5,11.42000008,2.435366154,27,0,1,0,0,1,0,0,1,0,729,16,Average
6,3.910000086,1.363537431,20,0,0,0,1,1,0,1,0,0,400,12,Average
7,8.760000229,2.170195818,12,0,1,0,0,1,0,1,0,0,144,16,Average
8,7.690000057,2.039920807,5,1,1,0,0,0,0,0,1,0,25,16,Above average
9,5,1.609437943,5,0,1,0,1,0,0,0,0,0,25,16,Average
10,3.890000105,1.358409166,12,0,1,0,1,0,0,0,1,0,144,12,Average
11,3.450000048,1.238374233,3,0,1,0,1,0,0,1,0,0,9,12,Above average
12,4.03000021,1.393766403,6,0,1,0,0,1,0,0,1,0,36,16,Above average
13,5.139999866,1.637053013,19,0,1,0,0,1,0,0,1,1,361,17,below average
14,3,1.098612309,8,0,1,0,0,0,0,0,1,1,64,16,Average
15,7.989999771,2.078190804,12,0,1,0,0,1,0,0,0,0,144,16,Above average
16,6.010000229,1.793424845,17,0,1,0,0,1,0,0,1,0,289,16,Above average
17,5.159999847,1.640936494,7,0,1,0,0,1,0,0,0,0,49,17,Average
18,11.53999996,2.445819139,12,0,1,0,0,1,1,0,1,1,144,17,Above average
19,10.43999958,2.345644474,10,0,1,0,1,0,0,1,0,0,100,17,Above average
20,7.690000057,2.039920807,7,0,1,0,1,1,0,0,0,1,49,16,Average
21,7.690000057,2.039920807,7,1,1,0,0,0,0,0,1,0,49,17,Above average
22,6.789999962,1.915450931,19,0,1,0,0,1,0,0,1,1,361,14,Average
23,6.869999886,1.927164078,33,0,1,0,0,1,0,1,0,1,1089,12,Average
24,17.03000069,2.834976435,32,0,1,0,0,1,0,1,0,0,1024,13,Average
25,10.05000019,2.307572603,12,0,1,0,0,1,0,1,0,0,144,13,Above average
26,15.81000042,2.760642767,24,0,1,0,0,1,1,0,1,1,576,17,Above average
27,14.84000015,2.697326183,29,0,1,0,0,0,1,1,0,1,841,13,handsome
28,19.07999992,2.948640585,17,0,1,0,0,0,0,1,0,0,289,17,handsome
29,8.350000381,2.122261524,41,0,0,0,0,1,1,1,0,1,1681,16,homely
30,9.619999886,2.263844252,40,0,0,0,0,1,0,0,1,0,1600,16,Average
31,5.960000038,1.785070539,10,0,1,0,0,1,0,0,1,0,100,14,Average
32,5.730000019,1.745715499,43,0,0,0,0,1,0,0,1,0,1849,10,Average
33,6.730000019,1.906575203,41,0,1,0,0,1,0,0,1,0,1681,10,Above average
34,8.170000076,2.100468874,18,0,1,0,0,1,0,0,1,0,324,16,below average
35,12.39000034,2.516889811,28,0,1,0,0,1,0,1,0,0,784,12,Above average
36,9.619999886,2.263844252,37,0,1,0,0,1,0,1,0,0,1369,13,below average
37,4.829999924,1.574846506,20,0,1,1,0,1,0,0,1,0,400,16,Above average
38,7.690000057,2.039920807,10,1,1,0,0,1,0,0,1,0,100,13,below average
39,12.5,2.525728703,31,0,1,0,0,1,1,0,1,0,961,16,Average
40,2.819999933,1.036736846,18,0,1,0,0,1,0,0,0,1,324,12,Average
41,12.31000042,2.510411978,9,1,1,0,0,0,0,1,0,0,81,17,Average
42,13.22000027,2.581730843,42,0,1,0,0,1,0,1,0,0,1764,16,Average
43,16.82999992,2.823163033,14,0,1,0,0,1,1,1,0,0,196,16,Above average
44,11.53999996,2.445819139,27,0,1,0,0,1,0,1,0,0,729,16,Average
45,4.949999809,1.599387527,20,0,1,1,1,0,1,1,0,1,400,14,Average
46,7.210000038,1.975468993,14,0,1,0,0,1,0,1,0,0,196,17,Average
47,11.57999992,2.449279547,4,0,1,0,0,1,0,1,0,0,16,17,Average
48,15.38000011,2.733067989,13,0,1,0,0,1,0,1,0,0,169,17,Average
49,6.099999905,1.808288813,5,0,1,0,0,1,0,0,1,1,25,17,Average
50,7.929999828,2.070652962,32,0,1,0,0,1,0,1,0,1,1024,17,Average
51,9.159999847,2.214846134,19,1,1,0,1,1,0,1,0,1,361,17,Above average
52,6.909999847,1.93296957,14,0,1,0,1,0,1,1,0,1,196,17,Above average
53,20.18000031,3.004692078,28,0,1,0,0,1,0,1,0,1,784,17,Average
54,9.930000305,2.295560598,31,1,1,0,0,1,1,0,1,0,961,17,Average
55,7.789999962,2.052840948,18,0,1,0,0,1,0,0,1,0,324,13,Above average
56,5.130000114,1.635105729,23,0,1,0,0,1,0,0,0,1,529,5,Average
57,10.98999977,2.396985769,14,0,1,0,0,1,1,0,1,0,196,16,Above average
58,6.559999943,1.880990624,17,0,1,0,0,1,0,0,1,0,289,13,below average
59,10.10000038,2.312535524,16,0,1,0,0,1,0,1,0,0,256,13,Average
60,10.73999977,2.373975039,19,0,1,0,0,1,0,0,0,0,361,16,Average
61,16.35000038,2.794227839,26,0,1,0,0,1,0,1,0,0,676,17,Average
62,4.619999886,1.530394673,20,0,1,0,1,1,1,0,1,1,400,12,Above average
63,7.489999771,2.013568878,18,0,1,0,0,1,0,0,0,0,324,17,Average
64,19.22999954,2.956471443,35,0,1,0,0,1,0,1,0,0,1225,17,Average
65,4.769999981,1.562346339,9,0,1,0,1,0,1,0,1,1,81,17,Above average
66,7.139999866,1.965712786,20,0,1,0,1,0,0,1,0,1,400,17,below average
